country,year,population,gni,life_expectancy
Sudan,1974,13000000,1320.0,52.6
Senegal,1974,4910000,1740.0,49.4
Singapore,1974,2200000,6740.0,70.0
Solomon Islands,1974,192000,637.0,51.9
Sierra Leone,1974,3000000,337.0,47.1
El Salvador,1974,3980000,1590.0,61.6
Somalia,1974,4130000,299.0,47.9
Serbia,1974,7420000,5450.0,69.0
South Sudan,1974,3630000,550.0,52.0
Sao Tome and Principe,1974,84200,849.0,60.1
Suriname,1974,395000,4080.0,66.4
Slovak Republic,1974,4690000,6850.0,70.4
Slovenia,1974,1800000,14600.0,70.1
Sweden,1974,8189999,34200.0,75.2
Eswatini,1974,495000,1240.0,53.7
Seychelles,1974,59600,3720.0,68.3
Syria,1974,7240000,6120.0,69.7
Chad,1974,4000000,526.0,50.0
Togo,1974,2450000,951.0,53.3
Thailand,1974,39900000,1140.0,64.8
Tajikistan,1974,3380000,1230.0,62.1
Turkmenistan,1974,2460000,2340.0,61.5
Timor-Leste,1974,592000,591.0,52.8
Tonga,1974,92000,991.0,67.2
Trinidad and Tobago,1974,1040000,9160.0,66.6
Tunisia,1974,5610000,1920.0,60.9
Turkey,1974,38900000,2010.0,60.1
Tuvalu,1974,6100,3460.0,56.6
Tanzania,1974,15700000,330.0,52.1
Uganda,1974,11400000,1130.0,52.8
Ukraine,1974,48600000,1970.0,71.0
Uruguay,1974,2850000,4020.0,68.9
United States,1974,209000000,31800.0,72.2
Uzbekistan,1974,13500000,1880.0,65.9
St. Vincent and the Grenadines,1974,103000,1970.0,66.3
Venezuela,1974,12800000,6820.0,67.3
Vietnam,1974,45900000,319.0,55.8
Vanuatu,1974,98800,1630.0,59.1
Samoa,1974,152000,913.0,63.3
Yemen,1974,7630000,625.0,47.6
South Africa,1974,25100000,5110.0,58.0
Zambia,1974,4790000,720.0,54.9
Zimbabwe,1974,5900000,1380.0,59.1
Afghanistan,1975,12200000,380.0,47.5
Angola,1975,7030000,1470.0,47.5
Albania,1975,2650000,1200.0,70.2
United Arab Emirates,1975,543000,55700.0,66.0
Argentina,1975,25900000,7610.0,68.0
Armenia,1975,2830000,1570.0,68.2
Antigua and Barbuda,1975,64000,4760.0,70.2
Australia,1975,13900000,20100.0,72.5
Austria,1975,7580000,22200.0,71.4
Azerbaijan,1975,5930000,297.0,64.3
Burundi,1975,3750000,369.0,47.2
Belgium,1975,9760000,22300.0,72.2
Benin,1975,3380000,561.0,50.8
Burkina Faso,1975,6140000,472.0,46.0
Bangladesh,1975,74700000,409.0,50.6
Bulgaria,1975,8860000,4810.0,71.3
Bahrain,1975,285000,13800.0,66.8
Bahamas,1975,202000,11400.0,68.2
Bosnia and Herzegovina,1975,4019999,1470.0,68.3
Belarus,1975,9500000,11200.0,71.9
Belize,1975,131000,2890.0,69.6
Bolivia,1975,5130000,1430.0,53.7
Brazil,1975,109000000,3120.0,59.8
Barbados,1975,247000,10300.0,70.3
Brunei,1975,160000,28900.0,65.7
Bhutan,1975,352000,449.0,51.0
Botswana,1975,728000,1460.0,59.1
Central African Republic,1975,2280000,1080.0,48.4
Canada,1975,23100000,24200.0,73.6
Switzerland,1975,6340000,62900.0,75.0
Chile,1975,10600000,2750.0,66.2
China,1975,915000000,485.0,62.8
Cote d'Ivoire,1975,6850000,1890.0,54.0
Cameroon,1975,7400000,1660.0,53.6
"Congo, Dem. Rep.",1975,23100000,656.0,50.9
"Congo, Rep.",1975,1620000,1100.0,49.7
Colombia,1975,23400000,1860.0,66.3
Comoros,1975,280000,1200.0,52.9
Cape Verde,1975,304000,1110.0,62.6
Costa Rica,1975,2110000,2720.0,71.6
Cuba,1975,9510000,3740.0,73.2
Cyprus,1975,645000,5000.0,68.5
Czech Republic,1975,10000000,4240.0,70.7
Germany,1975,78500000,22700.0,71.7
Djibouti,1975,209000,3400.0,60.1
Dominica,1975,71300,2520.0,69.9
Denmark,1975,5060000,28000.0,74.2
Dominican Republic,1975,5110000,1290.0,67.2
Algeria,1975,15700000,4160.0,56.9
Ecuador,1975,7110000,2220.0,64.1
Egypt,1975,38800000,766.0,54.4
Eritrea,1975,1450000,251.0,40.7
Spain,1975,35800000,11300.0,73.6
Estonia,1975,1420000,4280.0,70.2
Ethiopia,1975,32299999,565.0,40.0
Finland,1975,4710000,26800.0,72.2
Fiji,1975,576000,3170.0,65.0
France,1975,52500000,25300.0,73.3
"Micronesia, Fed. Sts.",1975,67100,3170.0,58.3
Gabon,1975,663000,10800.0,55.6
United Kingdom,1975,56300000,21200.0,72.8
Georgia,1975,4970000,8140.0,66.7
Ghana,1975,10200000,885.0,56.3
Guinea,1975,4590000,676.0,45.1
Gambia,1975,613000,498.0,57.0
Guinea-Bissau,1975,660000,342.0,43.6
Equatorial Guinea,1975,283000,739.0,47.4
Greece,1975,8810000,7620.0,74.6
Grenada,1975,97200,2270.0,69.0
Guatemala,1975,6200000,1940.0,54.4
Guyana,1975,746000,934.0,61.2
"Hong Kong, China",1975,4450000,8620.0,73.5
Honduras,1975,3230000,2180.0,62.5
Croatia,1975,4580000,7040.0,70.6
Haiti,1975,5120000,561.0,49.7
Hungary,1975,10500000,5170.0,69.4
Indonesia,1975,131000000,631.0,56.9
India,1975,624000000,590.0,51.6
Ireland,1975,3160000,12400.0,71.7
Iran,1975,32900000,8490.0,61.5
Iraq,1975,11600000,9970.0,64.2
Iceland,1975,218000,15100.0,75.7
Israel,1975,3390000,13100.0,72.4
Italy,1975,55100000,18300.0,72.9
Jamaica,1975,2000000,2770.0,71.0
Jordan,1975,1890000,2000.0,65.4
Japan,1975,112000000,30500.0,74.8
Kazakhstan,1975,13200000,3210.0,65.7
Kenya,1975,13700000,552.0,60.2
Kyrgyz Republic,1975,3350000,1350.0,62.2
Cambodia,1975,6730000,256.0,24.7
Kiribati,1975,60700,3920.0,54.0
St. Kitts and Nevis,1975,43900,3140.0,63.3
South Korea,1975,35900000,3270.0,65.7
Kuwait,1975,1100000,44200.0,70.5
Lao,1975,3010000,329.0,45.5
Lebanon,1975,2690000,2070.0,62.0
Liberia,1975,1670000,535.0,48.1
Libya,1975,2290000,4210.0,67.7
St. Lucia,1975,111000,2380.0,66.7
Sri Lanka,1975,13700000,590.0,64.3
Lesotho,1975,1220000,700.0,56.2
Lithuania,1975,3370000,4850.0,71.1
Luxembourg,1975,354000,26300.0,71.2
Latvia,1975,2490000,5700.0,69.5
Morocco,1975,17300000,1540.0,57.1
Moldova,1975,3910000,2040.0,64.0
Madagascar,1975,7720000,802.0,52.0
Maldives,1975,143000,686.0,51.7
Mexico,1975,58700000,2910.0,64.2
Marshall Islands,1975,27000,3290.0,61.3
North Macedonia,1975,1770000,2870.0,68.7
Mali,1975,6690000,453.0,42.4
Malta,1975,320000,5120.0,72.0
Myanmar,1975,30300000,578.0,47.0
Montenegro,1975,559000,1870.0,73.2
Mongolia,1975,1490000,1900.0,55.6
Mozambique,1975,9700000,418.0,49.8
Mauritania,1975,1300000,1060.0,54.9
Mauritius,1975,888000,2730.0,64.0
Malawi,1975,5280000,370.0,45.5
Malaysia,1975,11600000,2190.0,67.5
Namibia,1975,877000,3530.0,58.8
Niger,1975,5340000,633.0,43.1
Nigeria,1975,62900000,1510.0,52.0
Nicaragua,1975,2860000,2200.0,62.6
Netherlands,1975,13700000,26200.0,74.7
Norway,1975,4010000,26800.0,75.1
Nepal,1975,13900000,307.0,50.5
Nauru,1975,7200,72600.0,62.5
New Zealand,1975,3100000,19500.0,72.4
Oman,1975,787000,4510.0,59.0
Pakistan,1975,68100000,460.0,59.0
Panama,1975,1730000,3720.0,71.6
Peru,1975,15400000,1670.0,63.4
Philippines,1975,42400000,1280.0,64.1
Palau,1975,12600,52300.0,60.4
Papua New Guinea,1975,2790000,1370.0,61.1
Poland,1975,33900000,3880.0,71.1
Portugal,1975,9200000,6230.0,69.3
Paraguay,1975,2710000,1380.0,71.4
Palestine,1975,1260000,1430.0,65.2
Qatar,1975,195000,69700.0,68.7
Romania,1975,21200000,1520.0,69.9
Russia,1975,134000000,4800.0,68.6
Rwanda,1975,4520000,456.0,45.0
Saudi Arabia,1975,7900000,20200.0,63.6
Sudan,1975,13500000,1450.0,52.8
Senegal,1975,5050000,1830.0,49.9
Singapore,1975,2230000,7040.0,70.5
Solomon Islands,1975,198000,544.0,50.6
Sierra Leone,1975,3060000,328.0,47.4
El Salvador,1975,4080000,1650.0,62.4
Somalia,1975,4230000,322.0,46.1
Serbia,1975,7480000,5610.0,69.2
South Sudan,1975,3720000,604.0,52.2
Sao Tome and Principe,1975,86000,874.0,60.7
Suriname,1975,392000,4550.0,66.2
Slovak Republic,1975,4740000,7000.0,70.6
Slovenia,1975,1820000,15300.0,70.2
Sweden,1975,8220000,35000.0,75.3
Eswatini,1975,510000,1610.0,54.5
Seychelles,1975,60900,3820.0,68.9
Syria,1975,7500000,7070.0,69.8
Chad,1975,4080000,608.0,50.4
Togo,1975,2510000,916.0,53.7
Thailand,1975,40900000,1160.0,65.5
Tajikistan,1975,3480000,1200.0,62.6
Turkmenistan,1975,2530000,2300.0,61.6
Timor-Leste,1975,600000,614.0,47.2
Tonga,1975,93500,1020.0,67.4
Trinidad and Tobago,1975,1050000,9080.0,66.8
Tunisia,1975,5770000,1990.0,62.0
Turkey,1975,39700000,2160.0,60.7
Tuvalu,1975,6380,3430.0,56.8
Tanzania,1975,16200000,340.0,52.8
Uganda,1975,11700000,1070.0,52.8
Ukraine,1975,48900000,2020.0,70.6
Uruguay,1975,2870000,4190.0,69.3
United States,1975,211000000,31300.0,72.7
Uzbekistan,1975,13900000,1810.0,65.9
St. Vincent and the Grenadines,1975,104000,1810.0,66.6
Venezuela,1975,13200000,7010.0,67.6
Vietnam,1975,47000000,288.0,62.3
Vanuatu,1975,102000,1510.0,59.7
Samoa,1975,155000,870.0,63.6
Yemen,1975,7860000,657.0,48.7
South Africa,1975,25800000,5060.0,58.3
Zambia,1975,4930000,681.0,55.1
Zimbabwe,1975,6100000,1370.0,59.3
Afghanistan,1976,12400000,391.0,47.7
Angola,1976,7270000,1310.0,47.5
Albania,1976,2710000,1200.0,70.7
United Arab Emirates,1976,614000,55400.0,66.3
Argentina,1976,26300000,7510.0,67.0
Armenia,1976,2900000,1520.0,69.0
Antigua and Barbuda,1976,64000,4410.0,70.3
Australia,1976,14000000,20700.0,72.8
Austria,1976,7560000,23400.0,71.8
Azerbaijan,1976,6020000,296.0,65.2
Burundi,1976,3830000,399.0,47.4
Belgium,1976,9770000,23600.0,72.4
Benin,1976,3460000,554.0,51.2
Burkina Faso,1976,6270000,459.0,46.5
Bangladesh,1976,76400000,422.0,51.2
Bulgaria,1976,8900000,4960.0,71.4
Bahrain,1976,300000,15200.0,67.2
Bahamas,1976,206000,11800.0,68.4
Bosnia and Herzegovina,1976,4059999,1440.0,68.9
Belarus,1976,9560000,11300.0,71.7
Belize,1976,133000,2830.0,69.6
Bolivia,1976,5240000,1520.0,54.3
Brazil,1976,111000000,3370.0,60.4
Barbados,1976,248000,10700.0,69.7
Brunei,1976,165000,33300.0,66.3
Bhutan,1976,364000,473.0,51.4
Botswana,1976,766000,1560.0,59.6
Central African Republic,1976,2320000,1100.0,48.6
Canada,1976,23400000,25100.0,74.0
Switzerland,1976,6300000,61900.0,75.3
Chile,1976,10800000,2790.0,66.2
China,1976,929000000,449.0,62.6
Cote d'Ivoire,1976,7140000,2020.0,54.6
Cameroon,1976,7600000,1530.0,53.8
"Congo, Dem. Rep.",1976,23700000,605.0,51.1
"Congo, Rep.",1976,1670000,1130.0,50.3
Colombia,1976,23900000,1910.0,66.8
Comoros,1976,289000,1190.0,53.2
Cape Verde,1976,307000,1110.0,63.6
Costa Rica,1976,2170000,2800.0,72.5
Cuba,1976,9600000,3800.0,73.2
Cyprus,1976,649000,6080.0,69.3
Czech Republic,1976,10100000,4440.0,70.8
Germany,1976,78400000,24100.0,72.1
Djibouti,1976,229000,3540.0,60.5
Dominica,1976,71700,2690.0,70.3
Denmark,1976,5080000,29900.0,74.2
Dominican Republic,1976,5240000,1350.0,67.6
Algeria,1976,16500000,4300.0,57.1
Ecuador,1976,7300000,2380.0,64.8
Egypt,1976,39600000,874.0,55.0
Eritrea,1976,1490000,249.0,41.1
Spain,1976,36100000,11800.0,74.0
Estonia,1976,1440000,4350.0,69.9
Ethiopia,1976,33100000,560.0,44.1
Finland,1976,4730000,26700.0,72.4
Fiji,1976,587000,3160.0,66.5
France,1976,52700000,26300.0,73.6
"Micronesia, Fed. Sts.",1976,68600,3120.0,58.6
Gabon,1976,679000,14300.0,56.4
United Kingdom,1976,56300000,21700.0,72.9
Georgia,1976,5010000,8200.0,67.1
Ghana,1976,10500000,841.0,56.5
Guinea,1976,4660000,719.0,45.5
Gambia,1976,632000,483.0,57.1
Guinea-Bissau,1976,701000,337.0,44.0
Equatorial Guinea,1976,276000,817.0,48.2
Greece,1976,8890000,8070.0,74.7
Grenada,1976,96800,2510.0,69.2
Guatemala,1976,6340000,2030.0,46.3
Guyana,1976,754000,966.0,61.7
"Hong Kong, China",1976,4560000,9700.0,73.8
Honduras,1976,3330000,2350.0,63.8
Croatia,1976,4600000,7370.0,70.8
Haiti,1976,5220000,608.0,50.1
Hungary,1976,10600000,5230.0,69.6
Indonesia,1976,135000000,670.0,57.3
India,1976,637000000,579.0,52.1
Ireland,1976,3210000,12400.0,72.0
Iran,1976,33800000,9750.0,62.6
Iraq,1976,12000000,11600.0,66.6
Iceland,1976,220000,15900.0,75.9
Israel,1976,3470000,13000.0,73.0
Italy,1976,55400000,19500.0,73.1
Jamaica,1976,2029999,2590.0,71.1
Jordan,1976,1950000,2410.0,65.7
Japan,1976,114000000,31300.0,75.2
Kazakhstan,1976,13300000,3200.0,65.8
Kenya,1976,14100000,556.0,60.6
Kyrgyz Republic,1976,3420000,1340.0,62.5
Cambodia,1976,6310000,284.0,24.5
Kiribati,1976,60300,2820.0,54.3
St. Kitts and Nevis,1976,43700,3360.0,63.8
South Korea,1976,36500000,3610.0,66.1
Kuwait,1976,1170000,44200.0,70.6
Lao,1976,3070000,339.0,46.0
Lebanon,1976,3070000,880.0,38.3
Liberia,1976,1720000,546.0,48.7
Libya,1976,2410000,5070.0,68.0
St. Lucia,1976,113000,2820.0,66.9
Sri Lanka,1976,13900000,595.0,65.6
Lesotho,1976,1260000,792.0,56.6
Lithuania,1976,3400000,4900.0,71.1
Luxembourg,1976,356000,27300.0,71.4
Latvia,1976,2510000,5760.0,69.5
Morocco,1976,17800000,1660.0,57.9
Moldova,1976,3950000,2080.0,64.4
Madagascar,1976,7960000,763.0,52.6
Maldives,1976,147000,669.0,52.3
Mexico,1976,60500000,2980.0,64.6
Marshall Islands,1976,28000,3180.0,61.7
North Macedonia,1976,1800000,2960.0,69.3
Mali,1976,6810000,504.0,43.0
Malta,1976,322000,6000.0,72.2
Myanmar,1976,30900000,587.0,47.8
Montenegro,1976,565000,2000.0,73.2
Mongolia,1976,1530000,1920.0,55.9
Mozambique,1976,10000000,430.0,49.9
Mauritania,1976,1340000,1140.0,55.2
Mauritius,1976,900000,3240.0,64.9
Malawi,1976,5440000,368.0,46.2
Malaysia,1976,11900000,2410.0,67.6
Namibia,1976,902000,3450.0,58.9
Niger,1976,5490000,625.0,43.2
Nigeria,1976,64700000,1620.0,52.4
Nicaragua,1976,2950000,2260.0,62.9
Netherlands,1976,13800000,27400.0,74.9
Norway,1976,4030000,28400.0,75.3
Nepal,1976,14200000,313.0,50.6
Nauru,1976,7310,69200.0,62.6
New Zealand,1976,3130000,19800.0,72.6
Oman,1976,824000,4980.0,60.1
Pakistan,1976,70200000,473.0,59.4
Panama,1976,1780000,3720.0,72.6
Peru,1976,15800000,1650.0,64.0
Philippines,1976,43500000,1360.0,63.7
Palau,1976,12500,38000.0,60.8
Papua New Guinea,1976,2860000,1310.0,61.4
Poland,1976,34200000,3960.0,71.1
Portugal,1976,9330000,6550.0,69.8
Paraguay,1976,2780000,1460.0,71.6
Palestine,1976,1300000,1600.0,65.6
Qatar,1976,211000,70900.0,69.2
Romania,1976,21400000,1720.0,70.3
Russia,1976,135000000,4980.0,68.3
Rwanda,1976,4650000,529.0,45.7
Saudi Arabia,1976,8320000,20700.0,64.3
Sudan,1976,14100000,1680.0,53.2
Senegal,1976,5180000,1950.0,50.5
Singapore,1976,2260000,7550.0,70.9
Solomon Islands,1976,204000,601.0,52.6
Sierra Leone,1976,3110000,317.0,47.7
El Salvador,1976,4170000,1690.0,63.6
Somalia,1976,4330000,288.0,46.4
Serbia,1976,7540000,5910.0,69.5
South Sudan,1976,3810000,697.0,52.5
Sao Tome and Principe,1976,88100,861.0,61.3
Suriname,1976,389000,5000.0,66.3
Slovak Republic,1976,4790000,6980.0,70.7
Slovenia,1976,1830000,15600.0,70.5
Sweden,1976,8250000,35300.0,75.4
Eswatini,1976,525000,1780.0,55.2
Seychelles,1976,62200,4430.0,69.4
Syria,1976,7760000,7580.0,69.8
Chad,1976,4160000,591.0,50.1
Togo,1976,2570000,883.0,54.1
Thailand,1976,41900000,1230.0,66.6
Tajikistan,1976,3590000,1160.0,63.2
Turkmenistan,1976,2590000,2260.0,61.9
Timor-Leste,1976,610000,637.0,49.3
Tonga,1976,94900,1030.0,67.6
Trinidad and Tobago,1976,1070000,9660.0,66.2
Tunisia,1976,5930000,2090.0,63.2
Turkey,1976,40500000,2330.0,61.4
Tuvalu,1976,6680,3410.0,57.0
Tanzania,1976,16800000,358.0,53.4
Uganda,1976,12000000,1040.0,53.0
Ukraine,1976,49100000,2060.0,70.6
Uruguay,1976,2890000,4310.0,69.4
United States,1976,213000000,32600.0,73.1
Uzbekistan,1976,14300000,1810.0,66.2
St. Vincent and the Grenadines,1976,105000,1990.0,67.0
Venezuela,1976,13600000,7350.0,67.8
Vietnam,1976,48200000,327.0,64.9
Vanuatu,1976,105000,1490.0,60.2
Samoa,1976,158000,943.0,64.1
Yemen,1976,8090000,738.0,49.8
South Africa,1976,26500000,5050.0,58.6
Zambia,1976,5080000,710.0,55.4
Zimbabwe,1976,6290000,1340.0,59.0
Afghanistan,1977,12700000,361.0,47.9
Angola,1977,7510000,1290.0,47.7
Albania,1977,2770000,1210.0,71.1
United Arab Emirates,1977,707000,56700.0,66.6
Argentina,1977,26700000,7880.0,67.7
Armenia,1977,2970000,1470.0,69.5
Antigua and Barbuda,1977,64099,4790.0,70.6
Australia,1977,14200000,20600.0,73.3
Austria,1977,7570000,24700.0,72.2
Azerbaijan,1977,6120000,296.0,65.3
Burundi,1977,3930000,424.0,47.8
Belgium,1977,9790000,23800.0,72.8
Benin,1977,3550000,563.0,51.6
Burkina Faso,1977,6420000,483.0,46.9
Bangladesh,1977,78100000,416.0,51.6
Bulgaria,1977,8940000,4920.0,71.0
Bahrain,1977,315000,15600.0,67.5
Bahamas,1977,211000,12700.0,68.4
Bosnia and Herzegovina,1977,4099999,1510.0,69.2
Belarus,1977,9630000,11300.0,71.6
Belize,1977,136000,2910.0,69.9
Bolivia,1977,5360000,1550.0,54.9
Brazil,1977,114000000,3470.0,61.1
Barbados,1977,250000,11000.0,71.0
Brunei,1977,171000,35500.0,66.4
Bhutan,1977,376000,495.0,51.7
Botswana,1977,807000,1660.0,59.9
Central African Republic,1977,2340000,1160.0,48.7
Canada,1977,23700000,25700.0,74.3
Switzerland,1977,6280000,63300.0,75.5
Chile,1977,11000000,3000.0,67.2
China,1977,943000000,455.0,63.5
Cote d'Ivoire,1977,7420000,2030.0,55.1
Cameroon,1977,7800000,1700.0,54.2
"Congo, Dem. Rep.",1977,24300000,593.0,51.3
"Congo, Rep.",1977,1710000,1020.0,50.7
Colombia,1977,24400000,1950.0,67.8
Comoros,1977,298000,1160.0,53.5
Cape Verde,1977,309000,1040.0,64.5
Costa Rica,1977,2230000,2970.0,73.8
Cuba,1977,9670000,3920.0,72.7
Cyprus,1977,656000,7120.0,70.4
Czech Republic,1977,10100000,4620.0,70.8
Germany,1977,78200000,25100.0,72.5
Djibouti,1977,253000,2930.0,60.7
Dominica,1977,72100,2740.0,70.6
Denmark,1977,5090000,30400.0,74.7
Dominican Republic,1977,5370000,1400.0,68.3
Algeria,1977,17100000,4570.0,57.8
Ecuador,1977,7510000,2470.0,65.7
Egypt,1977,40600000,970.0,55.8
Eritrea,1977,1530000,248.0,41.5
Spain,1977,36500000,12100.0,74.3
Estonia,1977,1450000,4430.0,69.9
Ethiopia,1977,33700000,556.0,43.7
Finland,1977,4740000,26800.0,72.8
Fiji,1977,599000,3260.0,67.7
France,1977,52900000,27200.0,74.0
"Micronesia, Fed. Sts.",1977,70100,3110.0,58.9
Gabon,1977,695000,12300.0,56.9
United Kingdom,1977,56200000,22200.0,73.2
Georgia,1977,5040000,8260.0,67.4
Ghana,1977,10800000,848.0,56.8
Guinea,1977,4730000,685.0,45.9
Gambia,1977,652000,482.0,57.3
Guinea-Bissau,1977,747000,311.0,44.3
Equatorial Guinea,1977,271000,855.0,49.0
Greece,1977,8980000,8300.0,74.9
Grenada,1977,96300,2710.0,69.1
Guatemala,1977,6490000,2140.0,57.2
Guyana,1977,761000,945.0,61.7
"Hong Kong, China",1977,4660000,10500.0,74.1
Honduras,1977,3440000,2520.0,64.8
Croatia,1977,4620000,8030.0,70.9
Haiti,1977,5320000,610.0,50.4
Hungary,1977,10600000,5620.0,69.9
Indonesia,1977,138000000,705.0,57.9
India,1977,652000000,605.0,52.8
Ireland,1977,3250000,13300.0,72.2
Iran,1977,34900000,9420.0,63.5
Iraq,1977,12400000,11500.0,66.8
Iceland,1977,222000,17200.0,76.1
Israel,1977,3540000,12700.0,73.3
Italy,1977,55600000,20100.0,73.5
Jamaica,1977,2049999,2520.0,70.9
Jordan,1977,2009999,2490.0,66.3
Japan,1977,115000000,32299.999999999996,75.8
Kazakhstan,1977,13500000,3190.0,66.1
Kenya,1977,14600000,587.0,61.0
Kyrgyz Republic,1977,3480000,1320.0,62.6
Cambodia,1977,6040000,316.0,24.4
Kiribati,1977,59900,2640.0,54.0
St. Kitts and Nevis,1977,43600,3610.0,64.1
South Korea,1977,36900000,3960.0,66.5
Kuwait,1977,1250000,39900.0,70.0
Lao,1977,3130000,330.0,46.3
Lebanon,1977,3460000,1590.0,69.2
Liberia,1977,1770000,536.0,49.2
Libya,1977,2540000,5500.0,67.8
St. Lucia,1977,115000,3100.0,67.6
Sri Lanka,1977,14200000,620.0,66.5
Lesotho,1977,1290000,906.0,57.1
Lithuania,1977,3430000,4950.0,70.8
Luxembourg,1977,358000,28100.0,71.8
Latvia,1977,2520000,5830.0,69.4
Morocco,1977,18200000,1700.0,58.6
Moldova,1977,3990000,2120.0,64.8
Madagascar,1977,8199999,768.0,53.5
Maldives,1977,152000,721.0,52.7
Mexico,1977,62300000,3030.0,65.1
Marshall Islands,1977,28900,3160.0,62.0
North Macedonia,1977,1830000,3120.0,69.6
Mali,1977,6940000,531.0,43.7
Malta,1977,325000,6720.0,72.4
Myanmar,1977,31600000,595.0,48.5
Montenegro,1977,571000,2260.0,73.2
Mongolia,1977,1570000,2010.0,56.3
Mozambique,1977,10400000,418.0,49.9
Mauritania,1977,1380000,1150.0,55.5
Mauritius,1977,913000,3330.0,65.0
Malawi,1977,5610000,371.0,46.8
Malaysia,1977,12200000,2560.0,67.7
Namibia,1977,926000,3360.0,59.0
Niger,1977,5640000,660.0,43.4
Nigeria,1977,66599999,1630.0,52.9
Nicaragua,1977,3040000,2350.0,63.8
Netherlands,1977,13900000,28100.0,75.2
Norway,1977,4040000,29700.0,75.6
Nepal,1977,14600000,315.0,50.8
Nauru,1977,7440,66100.0,62.6
New Zealand,1977,3140000,18800.0,72.7
Oman,1977,866000,4880.0,60.4
Pakistan,1977,72500000,481.0,59.7
Panama,1977,1820000,3690.0,73.4
Peru,1977,16200000,1600.0,64.8
Philippines,1977,44600000,1390.0,64.2
Palau,1977,12500,36200.0,61.1
Papua New Guinea,1977,2920000,1300.0,61.6
Poland,1977,34600000,4030.0,70.9
Portugal,1977,9460000,6930.0,70.4
Paraguay,1977,2850000,1610.0,72.3
Palestine,1977,1340000,1540.0,66.0
Qatar,1977,227000,62200.0,69.6
Romania,1977,21700000,1840.0,69.7
Russia,1977,136000000,5160.0,68.1
Rwanda,1977,4780000,538.0,46.5
Saudi Arabia,1977,8760000,22400.0,64.8
Sudan,1977,14700000,1890.0,53.8
Senegal,1977,5310000,1840.0,51.2
Singapore,1977,2290000,8090.0,71.0
Solomon Islands,1977,211000,668.0,52.8
Sierra Leone,1977,3170000,311.0,47.9
El Salvador,1977,4260000,1760.0,63.6
Somalia,1977,4450000,294.0,48.8
Serbia,1977,7610000,6400.0,69.5
South Sudan,1977,3900000,782.0,52.7
Sao Tome and Principe,1977,90300,1030.0,61.8
Suriname,1977,386000,5560.0,66.5
Slovak Republic,1977,4840000,7170.0,70.6
Slovenia,1977,1850000,16600.0,70.6
Sweden,1977,8270000,34700.0,75.6
Eswatini,1977,542000,1750.0,55.8
Seychelles,1977,63200,4790.0,69.8
Syria,1977,8029999,7240.0,70.3
Chad,1977,4240000,538.0,50.3
Togo,1977,2630000,903.0,54.4
Thailand,1977,42800000,1320.0,66.5
Tajikistan,1977,3700000,1130.0,63.9
Turkmenistan,1977,2660000,2230.0,62.2
Timor-Leste,1977,619000,661.0,49.7
Tonga,1977,95800,1060.0,67.7
Trinidad and Tobago,1977,1080000,9940.0,66.5
Tunisia,1977,6090000,2100.0,64.3
Turkey,1977,41400000,2410.0,62.3
Tuvalu,1977,6980,3470.0,57.2
Tanzania,1977,17500000,361.0,53.9
Uganda,1977,12400000,1030.0,53.1
Ukraine,1977,49400000,2110.0,70.3
Uruguay,1977,2910000,4330.0,69.5
United States,1977,215000000,33700.0,73.4
Uzbekistan,1977,14700000,1780.0,66.5
St. Vincent and the Grenadines,1977,105000,2030.0,67.4
Venezuela,1977,14000000,7570.0,68.7
Vietnam,1977,49400000,330.0,65.3
Vanuatu,1977,109000,1430.0,60.7
Samoa,1977,160000,928.0,64.4
Yemen,1977,8350000,796.0,50.9
South Africa,1977,27200000,4920.0,58.8
Zambia,1977,5230000,665.0,55.5
Zimbabwe,1977,6450000,1220.0,58.5
Afghanistan,1978,12900000,378.0,46.4
Angola,1978,7770000,1320.0,47.8
Albania,1978,2830000,1220.0,71.7
United Arab Emirates,1978,805000,48700.0,67.0
Argentina,1978,27100000,7450.0,69.0
Armenia,1978,3040000,1420.0,69.7
Antigua and Barbuda,1978,64300,5020.0,71.0
Australia,1978,14400000,21000.0,73.8
Austria,1978,7560000,24700.0,72.4
Azerbaijan,1978,6210000,296.0,64.8
Burundi,1978,4040000,432.0,48.1
Belgium,1978,9800000,24600.0,72.9
Benin,1978,3640000,546.0,52.0
Burkina Faso,1978,6580000,529.0,47.5
Bangladesh,1978,80000000,438.0,52.1
Bulgaria,1978,8960000,5050.0,71.2
Bahrain,1978,331000,15500.0,66.9
Bahamas,1978,215000,14200.0,68.5
Bosnia and Herzegovina,1978,4130000,1570.0,69.2
Belarus,1978,9690000,11400.0,71.5
Belize,1978,139000,3100.0,70.0
Bolivia,1978,5490000,1570.0,55.4
Brazil,1978,117000000,3570.0,61.7
Barbados,1978,251000,11500.0,71.6
Brunei,1978,176000,36400.0,66.7
Bhutan,1978,389000,514.0,52.1
Botswana,1978,849000,1790.0,60.3
Central African Republic,1978,2370000,1140.0,48.9
Canada,1978,24000000,26500.0,74.6
Switzerland,1978,6280000,63600.0,75.7
Chile,1978,11100000,3180.0,68.2
China,1978,955000000,486.0,63.8
Cote d'Ivoire,1978,7700000,2150.0,55.7
Cameroon,1978,8010000,2010.0,54.6
"Congo, Dem. Rep.",1978,25000000,546.0,51.5
"Congo, Rep.",1978,1750000,1060.0,51.1
Colombia,1978,25000000,2070.0,68.2
Comoros,1978,308000,1180.0,53.8
